,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
706,6348.016427189112,2989.3992719817907,-1582.0749186556786,-4433.550420171581,1731806956.016938
707,6287.291671608575,2973.968444764614,-1691.9643990537152,-4045.2908363216557,1731806956.0488102
708,6671.25598035939,3455.525442859158,-2062.8858067090623,-4006.6277505797334,1731806956.0488102
709,6511.444445402827,3092.442865510937,-2533.5578259825706,-4193.796653712168,1731806956.0497956
710,6530.751678924076,3187.815924230963,-2481.60874564806,-4642.128380600363,1731806956.0497956
711,6251.706523530185,3113.1076827161014,-2410.823659186717,-4727.974044183269,1731806956.0503645
712,6642.095980404876,3311.943203760311,-2198.763851899188,-4712.816229662858,1731806956.0503645
713,6913.177018843126,3500.342533978168,-2142.921535710804,-5127.758129746653,1731806956.0513115
714,7199.658965298906,3014.106921039056,-2497.856741005555,-4933.692851095926,1731806956.0513115
715,7578.940919305198,3490.7833496914245,-2716.560480564367,-5364.067448346876,1731806956.0618484
716,7262.141473858617,3823.445580800064,-2757.639541677665,-5602.557128621265,1731806956.0618484
717,7316.775802361313,3985.7404093272053,-2559.6847670730203,-5916.102861106396,1731806956.076954
718,6882.414471757598,3707.9574701683596,-2629.121619600337,-5565.730333757587,1731806956.076954
719,6481.383129558992,4017.221017204225,-2573.150276863482,-5224.442023401149,1731806956.1093872
720,6664.714895336889,4292.898392688017,-2253.1513470048085,-5416.904754920863,1731806956.1093872
721,6440.709847590886,4255.2076809345745,-2137.3303852770478,-5438.267063467763,1731806956.109428
722,6572.126192133874,4156.004964659922,-2361.367222172674,-5861.259098206181,1731806956.109428
723,7034.727507303003,4597.397307180334,-1907.6032905988395,-5885.396412520204,1731806956.1103024
724,7303.280373371206,5076.5925584528595,-2310.495233025402,-5719.275666338392,1731806956.1103024
725,7340.634494128637,5046.327418061439,-2313.0925935446285,-5919.732434013393,1731806956.1115184
726,7297.416210240684,4813.331650821958,-2702.3376410328783,-5553.261507305317,1731806956.1115184
0,7645.763581763487,4521.552136078943,-2671.6667214962654,-5077.761277189013,1731806956.1217513
1,7869.054308617953,4702.7876879316755,-2620.8153017987497,-5531.89545885846,1731806956.1217513
2,7428.881173483096,4948.671150418464,-2605.1600805842318,-5257.846809805371,1731806956.1366684
3,7717.300388115924,5403.082084684633,-2985.8295374740846,-5172.3657864681445,1731806956.1366684
4,7330.317980100866,5142.568133571185,-3229.6859741848893,-5528.015312654432,1731806956.1522944
5,7553.769522653427,5076.9310193988495,-3413.2122147604823,-5918.694611775689,1731806956.1522944
6,7146.651493276935,4607.150966264773,-3870.4636030429974,-5884.1211066353135,1731806956.1530108
7,7225.905583187938,4882.413212853484,-3585.851606565062,-6003.708147618454,1731806956.1530108
8,7293.3995576882735,4959.754343937151,-3428.4766164296307,-6042.399282610044,1731806956.1667309
9,7356.218657243997,4920.979061196558,-3523.2756005064584,-6378.298397130333,1731806956.1667309
10,7289.375425335951,4910.36522512231,-3631.9795326185413,-5993.374804040883,1731806956.1828225
11,7645.73553251382,5344.1562209827825,-4106.724302943796,-6030.555019450374,1731806956.1828225
12,7422.472854909021,4919.7205848614685,-3647.3897903859615,-6302.941282973159,1731806956.197369
13,7561.434447612613,5133.207163982093,-3439.2213490023278,-6584.787623433862,1731806956.197369
14,7128.062320547178,4859.001439130865,-3694.555538677145,-6967.330770201515,1731806956.1980789
15,7539.395217173733,5115.809149388224,-3368.903750035446,-6865.706468705554,1731806956.1980789
16,7808.1874368391,5273.27576707257,-3366.504604213871,-7333.67267036112,1731806956.2123363
17,7951.135762895457,5591.487024752423,-3040.3909379276447,-7417.147237372119,1731806956.2123363
18,8196.039371593855,5860.943076659925,-2583.438741641585,-7152.42589880852,1731806956.2130463
19,8024.864150621928,5467.599098820239,-2198.945237047039,-7011.104429232888,1731806956.2130463
20,8160.489752565045,5731.551887942944,-1901.3034291234799,-7201.162405081093,1731806956.2266316
21,7762.240895933472,5485.748833305202,-1928.1802201550454,-6798.251763154753,1731806956.2266316
22,7272.873116781469,5669.228325131349,-2019.639473571442,-6622.330609139055,1731806956.2424655
23,7359.902458700351,5872.074888878036,-1803.2582118851133,-6902.609931518324,1731806956.2424655
24,7117.523282472044,5898.1831304687075,-1578.8529948438518,-6822.0001278733835,1731806956.2429972
25,7240.861443110742,5730.7945582019165,-1920.7602586429566,-6376.0357576571405,1731806956.2429972
26,7608.854509100784,6074.575511878822,-1615.9041837048717,-6557.951971301809,1731806956.2568305
27,8050.1047354228795,5825.943222924601,-1624.4610748034902,-6992.853717449121,1731806956.2568305
28,7983.95899485657,5581.456613071263,-1957.8151874039322,-6515.358250706457,1731806956.27252
29,7947.921318883542,5408.867709916085,-2217.3679842287675,-6033.350594667252,1731806956.27252
30,8123.717186250724,5730.960983749945,-1777.5875385892577,-6106.158967004623,1731806956.2732596
31,8537.395000149496,5248.35494371783,-2204.252155084163,-6077.810525340494,1731806956.2732596
32,8226.973954077344,5661.438113523647,-1984.5891311867163,-5609.313257891219,1731806956.2868683
33,8466.609913688153,6090.8515564859845,-2428.264682630077,-5574.440560754389,1731806956.2868683
34,8855.598778029438,6482.66030539386,-2172.6107315090485,-5434.633750660811,1731806956.3023756
35,9000.953729707282,6424.8695013285615,-2310.8505235211924,-5789.993434600532,1731806956.3023756
36,8528.447289505508,5977.74950202601,-2717.370168904774,-5693.446047294419,1731806956.303213
37,8649.745334718376,6258.034434255213,-2462.916725669522,-5842.245446831454,1731806956.303213
38,8726.024334214628,6259.478035638109,-2440.1145556396805,-6004.386939460412,1731806956.3169868
39,8845.828289395198,6292.018905152567,-2399.2262294241227,-6226.379921030253,1731806956.3169868
40,8805.403710774146,6305.989301437046,-2475.0190419261344,-5794.071795502212,1731806956.332547
41,9103.582194341347,6694.516288133804,-2062.7137713111006,-5909.150387088768,1731806956.332547
42,8939.589451234322,6326.3698862455785,-2489.168953408487,-6110.695465650875,1731806956.333251
43,9066.418808481656,6477.5497321044095,-2363.70465964498,-6482.557458145078,1731806956.333251
44,8628.012776075862,6246.012525847647,-2561.354632403236,-6784.1018516724,1731806956.3467793
45,8999.605495773256,6489.0461845682,-2266.269046099391,-6705.17500300752,1731806956.3467793
46,9193.240685929079,6571.232356044464,-2372.0072375466116,-6298.346815877594,1731806956.362696
47,9477.347795912996,6087.517435675487,-2734.08565175673,-6105.564322911669,1731806956.362696
48,9633.858869158663,6183.587985737249,-2599.815763547551,-6147.744784561917,1731806956.363188
49,9442.813559722155,5776.462476560846,-2212.3939172877,-6013.188794006128,1731806956.363188
50,9570.11040446395,6064.171110202093,-1858.6947489283048,-6165.039951907005,1731806956.3767316
51,9240.986118713394,5917.520283189602,-1771.2222288646735,-6599.59201740846,1731806956.3767316
52,9721.772697417066,6052.504492290318,-1936.686622604262,-6514.329778218642,1731806956.392748
53,9837.393574497197,6276.305715488736,-1677.6929408228025,-6760.564791301265,1731806956.392748
54,9693.459784802515,6386.217635286506,-1343.0504326876253,-6555.831448026933,1731806956.3931768
55,9757.58784934273,6155.6771123679355,-1799.3986351308413,-6218.4887321237475,1731806956.3931768
56,10190.632735162042,6598.68135176925,-1318.340913680382,-6242.371733240783,1731806956.4068315
57,10594.891611022409,6300.087739306968,-1420.773033566773,-5784.568709714804,1731806956.4068315
58,10569.058252078481,6136.670940793119,-1689.277280935552,-6204.441667890176,1731806956.422561
59,10484.757167177275,5915.885946908966,-1984.0786348427646,-5783.540237226989,1731806956.422561
60,10721.778936719056,6354.050755767617,-2404.71266265912,-5713.688255804591,1731806956.4232178
61,11088.65938247228,6768.472809757572,-1947.6669688741677,-5775.117982526775,1731806956.4232178
62,-960.0416683754884,-1577.1569502139464,-2557.842866344843,-2235.1717779678293,1731806956.4375095
63,-698.2991601265967,-1157.115696540568,-3001.675493586343,-2194.1058065043762,1731806956.4383144
64,-1144.2074318435043,-1507.9557113838382,-3367.9238962470554,-2652.494124373421,1731806956.4383144
65,-918.7213837150484,-1504.4177660257556,-3434.694200105965,-2949.2121770079248,1731806956.4519172
66,-1341.715288403444,-1805.3899548598565,-3619.8678666120395,-2657.307375616394,1731806956.4519172
67,-1238.57445747545,-1641.3897319529206,-3551.1378551763482,-2968.205258932896,1731806956.4676058
68,-1252.5373739600182,-1710.093564088922,-3617.3621336417273,-3213.2191946799867,1731806956.4676058
69,-1246.893864926882,-1813.5541564631276,-3752.7240726379678,-3613.6689824354835,1731806956.4682157
70,-1153.3234379854985,-1606.4029678674415,-3526.5218336679973,-3878.1210482022725,1731806956.4682157
71,-689.4935656809248,-2057.4666916732676,-3870.5496207419783,-3762.030813677702,1731806956.4818065
72,-799.5980903264135,-2282.113132261671,-4065.6957304799,-3747.89773174515,1731806956.4818065
73,-786.5439695310779,-2281.8569491147064,-4158.63598427875,-3336.0244195749983,1731806956.497352
74,-1086.7382591743954,-2386.7200039722957,-4156.844572199974,-3443.812076197937,1731806956.497352
75,-807.4163511837833,-2269.0440518665127,-4051.2896358505823,-3571.269736637827,1731806956.498251
76,-449.509795374237,-1925.7642447836697,-3740.9097286779433,-3739.381979546044,1731806956.498251
77,-198.54567879764363,-1491.9938183729537,-4222.5228252718225,-3639.049813484773,1731806956.511907
78,70.4615851151757,-1258.0294170449488,-3834.8111367654055,-3441.994484819472,1731806956.511907
79,-163.7982683093287,-1684.9015979873948,-3468.7702985522337,-3326.64288053615,1731806956.5274837
80,-22.50671793334186,-1393.4455845905468,-3106.4282213952392,-3477.330929550808,1731806956.5274837
81,-423.5978985312395,-1697.6509169363417,-3249.0399564555846,-3145.63920248067,1731806956.5280766
82,52.81299722427502,-1517.5148956705816,-3344.459763925057,-3010.621334280353,1731806956.5280766
83,220.79621358402073,-1214.1884398143739,-2994.534154620953,-3156.002465257887,1731806956.5418727
84,181.48612514976412,-973.7727110628039,-3456.7465201946907,-2762.123681724537,1731806956.5418727
85,164.11241990560666,-1276.4521642266773,-3013.7628502431326,-2518.0241515166126,1731806956.55751
86,564.0629310170189,-919.8583133015782,-2670.4381643608212,-2672.9943859805353,1731806956.55751
87,919.9387211506255,-1298.0220372211188,-2906.975616858341,-2328.364475013688,1731806956.5583072
88,946.2264779391699,-1411.03994393209,-3069.659394980874,-2666.715093954932,1731806956.5583072
89,861.1287943474017,-1568.1830602702685,-3278.6412646048702,-3146.2001874740236,1731806956.5716283
90,1159.2605291651562,-2035.7603123304434,-3582.762449201662,-2971.3916536951438,1731806956.5716283
91,1470.607200476341,-1747.9301319406368,-3341.153692364227,-3213.518386676442,1731806956.5874732
92,1132.5445538316853,-1321.2150267963298,-3030.4802030450664,-3680.0989553984255,1731806956.5874732
93,1415.5820524282753,-908.5750351352617,-3508.772268478293,-3667.3851654990576,1731806956.6025298
94,1001.5302485339344,-1202.4900327529758,-3788.7299594613723,-4043.09177514771,1731806956.6025298
95,1191.9435148779303,-1199.363476390019,-3849.1873121950775,-4341.30578776449,1731806956.6033225
96,807.0030922386795,-1498.069285850972,-4009.9543915903196,-4016.2617328655906,1731806956.6033225
97,916.0791443963535,-1349.832741257269,-3956.786103870254,-4348.7612783261575,1731806956.617576
98,949.7719030971639,-1363.8255769414827,-3976.5982238855213,-4543.380062170327,1731806956.617576
99,1054.2572280592285,-1317.7574892872944,-3856.5175161082298,-4710.052443595603,1731806956.6182039
100,990.2862393171526,-1369.6897400720045,-4034.357238801196,-4372.786395641509,1731806956.6182039
101,1452.7136491383426,-1754.4450376634486,-4292.745056789834,-4163.045326326508,1731806956.6316836
102,1270.8329645432532,-2110.406845496036,-4694.5056794798,-4369.186741934158,1731806956.6316836
103,1253.4424297492951,-2131.3764645475894,-4823.105879356153,-3998.115738280583,1731806956.6474535
104,1023.2179283769801,-2145.913455675356,-4678.771920366213,-3958.775730646681,1731806956.6474535
105,1323.4608367197216,-2009.4071072926745,-4560.6658797655255,-4078.1477273823693,1731806956.6481743
106,1647.3081236327998,-1759.2620288063772,-4406.875583737623,-4400.519623762928,1731806956.6481743
107,1937.8890004400164,-2247.6967029194348,-4813.922555014957,-4221.357846435625,1731806956.661666
108,2141.305898929946,-2061.042036030907,-4521.32026228169,-4116.13576118229,1731806956.661666
109,1842.9329405650496,-1581.6710094604641,-4266.391851752065,-4123.29392969748,1731806956.677619
110,2005.0519937942736,-1255.276850677561,-3859.5973237217404,-4213.777069225442,1731806956.677619
111,1597.846076768823,-1549.9267386365682,-4008.6379468059167,-3881.5131374620833,1731806956.678214
112,1108.3735804180615,-1347.8113253312185,-4055.154822454788,-3717.193153108936,1731806956.678214
113,1276.0650845812634,-1080.687101046089,-3728.5362696745433,-3890.7581701525487,1731806956.6923869
114,1234.2380434768274,-870.7814761330374,-3258.913292338606,-3523.170883307699,1731806956.6923869
115,1271.9549345299602,-1117.171695063822,-3707.7068968713284,-3209.812145820353,1731806956.7074866
116,1574.365114897024,-847.0667705140077,-3524.3863507932983,-3509.3706524712034,1731806956.7074866
117,1958.9072381909937,-1202.3161274050362,-3699.6717218165286,-3111.144235239364,1731806956.7080772
118,1962.6620977465063,-1354.6590821500868,-3926.2404709821567,-3496.419378924649,1731806956.7080772
119,1793.0875539556146,-1672.3748030858114,-4373.779339079745,-3236.1354316584766,1731806956.7216227
120,2112.2337866243906,-2063.953548146412,-4544.296337659471,-2940.2551166140474,1731806956.7216227
121,2389.3865526407026,-1817.841951762326,-4393.249258249067,-3259.5098063815385,1731806956.7375283
122,2005.1361415432766,-1451.0400439081714,-4179.147465585731,-2858.2559401355684,1731806956.7375283
123,2273.565590912942,-1055.56619304372,-3698.0186860361136,-2862.5456053847447,1731806956.7380772
124,1927.6697238110937,-1337.7491245004348,-3966.3565078568645,-3215.7567167999223,1731806956.7380772
125,2029.2790657072328,-1418.035426799208,-4184.0616941275075,-3660.2344767837785,1731806956.7516322
126,2487.2204655315727,-931.9512798083015,-4621.2821782473475,-3621.4348846934736,1731806956.7516322
127,2549.570207642857,-745.6201142659411,-4498.207680555526,-3885.389543766156,1731806956.7674446
128,2595.675694296602,-852.7214992470108,-4663.939477141947,-4217.748842978384,1731806956.7674446
129,2274.769838698674,-453.0402609324083,-4604.159046300221,-4396.688096258324,1731806956.768283
130,2656.1293071303517,-201.20848756609485,-4709.859838747885,-3998.1961461296305,1731806956.768283
131,2283.69323999295,-341.7894569505006,-4623.898238266353,-4436.2001392901875,1731806956.781741
132,2224.2755794469267,-542.5603762217797,-4801.395760113373,-4441.340631779283,1731806956.781741
133,2271.8714162330143,-483.6027233703062,-4826.722362613305,-4921.53256639,1731806956.7973688
134,1994.0417283247225,-632.91448920127,-4871.204732686281,-5072.804039797746,1731806956.7973688
135,2339.234494234901,-455.5085949031636,-4730.457337753847,-5162.028702990618,1731806956.798078
136,2567.8751479759812,-269.56637895619497,-4658.256699159276,-5572.15735183144,1731806956.798078
137,2778.2837894330733,120.20038457587361,-4185.67359100841,-5500.951526625082,1731806956.811704
138,3140.451961242128,487.4847395243123,-3697.867220087908,-5187.338475940749,1731806956.811704
139,2806.2283219019882,922.3172975224443,-3488.6703062164597,-5253.34397025872,1731806956.8273828
140,3030.9383407896385,1340.7429144149646,-3905.9234644728713,-5184.696236622054,1731806956.8273828
141,2654.810992395971,1113.19057156099,-3990.60414921958,-4777.529588546138,1731806956.8281074
142,2200.7142097260803,1329.0688167032786,-4010.070328488946,-4594.749458011705,1731806956.8281074
143,2431.146275545936,1724.97649596259,-4424.028634884395,-4545.24253234826,1731806956.8417156
144,2032.1157798236236,1916.463113593869,-4487.541485881899,-4736.009219238069,1731806956.8417156
145,2156.8564029457048,1711.6044836710207,-4921.820538686588,-4387.734775764402,1731806956.8574595
146,2468.2273836066015,1965.7250758102164,-4700.910258153919,-4659.464686844964,1731806956.8574595
147,2894.551669205539,1684.8959881374612,-4786.153797843959,-5139.421007758472,1731806956.8581529
148,2948.701680663973,1641.986245995853,-4843.2564603174105,-5359.946078595705,1731806956.8581529
149,2942.444828038104,1519.2651688498445,-4960.169472832233,-5775.774334968999,1731806956.8717964
150,3245.210298900958,1088.118282258045,-5226.338152678683,-5543.532157570589,1731806956.8717964
151,3577.036662369501,1422.3942801975645,-4919.898230109364,-5697.2289560996,1731806956.8875709
152,3097.13457000535,1671.6062536449172,-4857.875729244202,-5462.718529378064,1731806956.8875709
153,3317.67086054245,2002.8099237708375,-4462.027888384182,-5563.609810482711,1731806956.888098
154,2931.9113998129033,1738.7804666990414,-4701.957430141512,-5859.555573776364,1731806956.888098
155,3228.7659587957896,1887.9800355313346,-4519.0800622082315,-5940.077489772346,1731806956.901719
156,2832.074770495761,1548.733710550703,-4754.592782117892,-5691.5854470664635,1731806956.901719
157,2934.108591036871,1769.9207436800934,-4567.573474983685,-5891.251225900836,1731806956.9174476
158,3057.1064207796007,1799.402375030797,-4504.305587433279,-5998.502206880134,1731806956.9174476
159,3033.4702530596405,1673.3752263239585,-4659.047687999904,-6440.547161942814,1731806956.9184735
160,3141.2410801327787,1914.9521940117702,-4401.609804600012,-6675.14360636333,1731806956.9184735
161,3609.8692440805025,1510.2594897565432,-4750.0170145221055,-6510.602967912797,1731806956.931687
162,3423.478240138851,1179.089478730224,-5087.219484176952,-6696.54144395981,1731806956.931687
163,3445.7025956255384,1221.2811600803398,-5111.596152088139,-6221.755534735043,1731806956.94739
164,3214.02327317046,1173.8741882420145,-5039.206648545805,-6217.29757398786,1731806956.94739
165,3509.5165085694753,1327.4531799224205,-4865.8099270001985,-6302.801036724821,1731806956.948041
166,3762.851721717976,1486.6177121866494,-4819.496875898913,-6741.259427729994,1731806956.948041
167,4113.173760417383,1071.1559660090134,-5099.147895085625,-6437.57394147804,1731806956.961756
168,4355.55293664569,1301.4477855805308,-4788.481885566376,-6300.132618106436,1731806956.961756
169,4063.4929294059984,1767.755341605749,-4529.278769387398,-6317.418435701635,1731806956.9773784
170,4169.382586801425,2055.4452757472172,-4172.957931159064,-6461.445722895209,1731806956.9773784
171,3841.0137608419172,1836.898611986544,-4220.146118849982,-6001.931695139501,1731806956.9781933
172,4327.350351079833,1996.9102315907367,-4290.74421031354,-5896.597412887495,1731806956.9781933
173,4527.021739764139,2290.135217666626,-3903.2550458544865,-6007.272272276226,1731806956.991852
174,4422.786988099106,2459.298372462392,-3572.3112987754866,-5741.028794430662,1731806956.991852
175,4417.029412117321,2145.926545325201,-3136.556855438277,-5548.341668913607,1731806957.0073924
176,4751.804686700925,2506.0733012082055,-2800.2407420729287,-5713.050602862146,1731806957.0073924
177,5105.892804655712,2094.0934018893167,-3086.0438966867514,-5405.023092761636,1731806957.0081422
178,5070.949049419723,1904.6282001840882,-3385.9894829830155,-5858.398074740078,1731806957.0081422
179,4854.423801585101,1546.5776582262479,-2901.7939854697324,-5666.285023866221,1731806957.0216475
180,5136.372989294585,1096.4096404598095,-3189.444650661666,-5477.795936049428,1731806957.0216475
181,5512.165616642218,1457.5979584804736,-2872.899518412072,-5611.390772316605,1731806957.0374684
182,5053.644532324746,1708.1824752115645,-2823.6263364958577,-5401.672142401338,1731806957.0374684
183,5262.014928305987,2053.7324015675113,-2393.386375643313,-5462.744708677754,1731806957.0381567
184,4906.204586421605,1769.3878079364076,-2664.9330316260457,-5790.617997893132,1731806957.0381567
185,5022.661331141833,1679.9350108462386,-2878.692623443436,-6263.608755139168,1731806957.0520728
186,4628.6628708099015,1374.5273006646894,-3029.5601876559667,-5948.841945318505,1731806957.0520728
187,4697.198407447897,1505.919335857965,-3061.360556979198,-6334.216196352616,1731806957.0674143
188,4733.838207313791,1440.6823909808882,-3146.976216714829,-6602.454910824541,1731806957.0674143
189,4667.705556397326,1276.6092400248162,-3371.127120559104,-6142.516404423863,1731806957.0680504
190,4737.53509841999,1436.1515021845698,-3240.6812800546177,-6499.564653193578,1731806957.0680504
191,4342.805487646721,1141.9578820201568,-3435.45339979697,-6170.816227388568,1731806957.0817685
192,4011.467181122396,1588.0007901354693,-3058.1236735675484,-6629.049339409452,1731806957.0817685
193,4049.6609094198793,1639.575880474411,-3100.8894295608625,-6163.848793771118,1731806957.097646
194,3757.944972976111,1526.3691088156775,-3144.5826807431877,-6265.749847863801,1731806957.097646
195,4005.956438537687,1584.7639067238197,-3110.6954472446814,-6501.627208019141,1731806957.0981836
196,4274.748658203054,1795.8494700728916,-2979.8157783453353,-6855.103852331173,1731806957.0981836
197,4540.4517205050215,2245.89594109077,-3425.6417722632177,-6715.738350432366,1731806957.111992
198,4813.35596017167,2528.2658675452694,-3016.5041969106533,-6481.06336811278,1731806957.111992
199,4464.097923009656,2905.331930827815,-2867.691707723774,-6608.074110507965,1731806957.1276505
200,4625.652251345571,3258.0624650986865,-2417.338564909529,-6656.849885730073,1731806957.1276505
201,4242.370474336669,3020.8798798588105,-2519.768814845942,-6236.877820205875,1731806957.1282265
202,4664.182570639066,3135.848144396674,-2634.5313848862424,-6186.879097698256,1731806957.1282265
203,4800.836645069998,3401.4390096999705,-2349.7922318098135,-6391.776996570639,1731806957.1416621
204,4783.01228188118,3622.0370085863397,-1877.1174961100332,-5994.56596217677,1731806957.1416621
205,4789.145717808511,3246.6875593834557,-1476.925761451479,-5837.60610093642,1731806957.1573908
206,5023.590696280822,3474.8644655300304,-1299.0916486084461,-6149.842868437059,1731806957.1573908
207,5459.324570168275,3218.8196948636323,-1385.8722871802747,-6631.482144330628,1731806957.158188
208,5465.319629797246,3110.072753902059,-1621.6374503369443,-7034.323598107789,1731806957.158188
209,5318.464978237171,2885.1476907669567,-1898.6742794546299,-6628.811855762266,1731806957.1879373
210,5519.351834407076,3267.2177401902154,-2375.137533809524,-6617.564106645528,1731806957.1879373
211,5927.819967667572,3692.478024251759,-1938.4780346830375,-6626.769870386459,1731806957.1886764
212,5502.8981445520185,4030.0451341522858,-1747.8291546418332,-6296.297350701876,1731806957.1886764
213,5731.662214991637,4348.80241722567,-1371.0884626554325,-6406.927331291139,1731806957.1894147
214,5457.916497834958,4209.614560574759,-1420.0587126752362,-6508.162683191709,1731806957.1894147
215,5659.93467374146,4271.61088214023,-1424.3390281745233,-6775.301867076661,1731806957.2016268
216,5245.871650147252,3987.3560461080633,-1509.7172042629682,-6402.125299748033,1731806957.2016268
217,5426.996874951292,4185.86432590615,-1423.3610443361104,-6667.523560203612,1731806957.2175543
218,5511.017467355821,4240.549143058248,-1325.6972968932241,-6757.15961239161,1731806957.2175543
219,5353.354504923802,3979.100216955878,-1667.8794433390722,-6405.371532909572,1731806957.2182465
220,5462.284700983204,4226.956476669293,-1341.9826912502758,-6586.962375258096,1731806957.2182465
221,5094.9012386859395,3950.235669097863,-1519.1286625014618,-6224.700705950148,1731806957.2315938
222,4762.325025276281,4416.208504077047,-1105.2114950055256,-6656.833056180272,1731806957.2315938
223,4767.076568169985,4467.604079218116,-1118.1702483519912,-6172.824553664774,1731806957.2478013
224,4607.81292855693,4462.607572877314,-992.5357891405001,-6090.064307545312,1731806957.2478013
225,4787.507641627919,4476.119831417222,-1062.971194955986,-6428.433625986334,1731806957.2482247
226,5057.70232377667,4713.661447052844,-880.1069166725501,-6738.680766710546,1731806957.2482247
227,5429.947656016331,4357.521993972361,-1086.2015835307539,-6343.891317537986,1731806957.262258
228,5664.170110441279,4547.161101025529,-809.0076786149293,-6238.07084829174,1731806957.262258
229,5262.774127996992,4881.536206313875,-718.6685252352618,-6434.729747561738,1731806957.2776067
230,5412.55151137244,5211.101800259203,-327.1627082237974,-6543.628154471517,1731806957.2776067
231,5083.920892416034,5050.639522710349,-313.8598840814084,-6975.764244601596,1731806957.278174
232,5505.923723616172,5175.223070034292,-446.4991759099066,-6958.904775601346,1731806957.278174
233,5670.649487114511,5391.103185126558,-195.49766033375636,-7204.290831394028,1731806957.2917573
234,5635.393450232223,5652.174381333403,-641.4863398997113,-6721.43608801486,1731806957.2917573
235,5669.434019628912,5379.189733817708,-168.1533818077296,-6508.474964838009,1731806957.3075633
236,5955.05952899484,5620.299214011058,24.74878795677796,-6806.275718509685,1731806957.3075633
237,6368.892548741773,5363.659799251705,-37.14655630989,-7258.91955004679,1731806957.3082573
238,6371.024291716516,5189.28135396773,-298.26824116613716,-7680.288468204439,1731806957.3082573
239,6135.171240910888,4813.2867720224895,158.1996380756609,-7515.016679312568,1731806957.3216734
240,6449.949270431418,4405.880770349409,-35.35514423111454,-7230.356064135209,1731806957.3216734
241,6862.7519477405585,4751.24557165755,287.05789104895666,-7323.253309084568,1731806957.3376584
242,6403.179951535538,5040.332358432468,417.38592470483854,-7072.186345259193,1731806957.3376584
243,6665.30392957991,5493.022938719019,36.656629415694624,-6969.793494322337,1731806957.3382215
244,6389.617204346228,5293.173904786818,-179.9172371183522,-7221.264367342927,1731806957.3382215
245,6475.317011830863,5242.881600132678,-346.1314807990566,-7655.61821814673,1731806957.351596
246,6956.528069179505,4832.113428399432,-641.8678096951917,-7477.6008502058685,1731806957.351596
247,7126.583190114703,5096.84411671292,-433.0000070198439,-7633.143289363012,1731806957.3676264
248,7243.518642029259,5088.218037465122,-484.35444326139987,-7836.539618403185,1731806957.3676264
249,7120.651708784979,4894.824070856441,-694.5891793705523,-7378.2728472827,1731806957.3682156
250,7098.900450642686,5023.736552379094,-595.6706954925321,-7751.559741660021,1731806957.3682156
251,6723.001236146316,4715.335052283015,-801.546578203328,-7426.334301613271,1731806957.381924
252,6409.775265107397,5189.172896869015,-396.72484739962965,-7869.166505616624,1731806957.381924
253,6380.237535257358,5189.432819915935,-481.156828799285,-7457.237094947137,1731806957.3975155
254,6189.741991114337,5165.807871895842,-394.5968443248421,-7410.3985879020765,1731806957.3975155
255,6423.12670794921,5148.105055455584,-460.9146202891134,-7748.74920684332,1731806957.398338
256,6677.48665368557,5373.125486039557,-344.2353515215218,-8121.138525231276,1731806957.398338
257,7003.611539671663,4949.686533256434,-650.0469708982855,-7835.718710362911,1731806957.4118755
258,7257.333832465578,5209.284208880737,-310.1125043258071,-7656.304489788599,1731806957.4118755
259,6905.510223933961,5613.270072044339,-130.93950729863718,-7767.140164875425,1731806957.427432
260,7016.6694003669545,5862.124885045923,199.5386222358793,-7944.699395071715,1731806957.427432
261,6740.887307684403,5706.711472437251,194.67862224346027,-8379.083165075164,1731806957.4283228
262,7188.934802175965,5879.614527188707,138.72971890633926,-8297.751560738776,1731806957.4283228
263,-2505.3963793162256,-2747.711977245286,-3559.646127575543,-3663.7593324920163,1731806957.4425156
264,-2511.182004547678,-2494.0981415500864,-4032.199316526763,-3210.1244274666533,1731806957.4431772
265,-2472.9303078008816,-2757.1982334828936,-3542.384619330056,-2973.4785178704187,1731806957.4431772
266,-2216.131947293412,-2503.3469141405076,-3298.410375770647,-3229.897278532386,1731806957.4568944
267,-2663.132269797381,-2669.005782677792,-3259.6762319295667,-3576.817878222093,1731806957.4568944
268,-2754.757948761806,-2914.8312767152674,-3654.7012947993353,-3139.5188562031835,1731806957.4888308
269,-2902.596194010228,-3173.594954649452,-3995.873668257147,-2801.104658962693,1731806957.4888308
270,-2654.7212347970344,-2726.91813349165,-4386.4987388290465,-2709.527598697692,1731806957.4893963
271,-3082.5826192777604,-3094.5671286857687,-4658.761585653294,-2431.017248997465,1731806957.4893963
272,-3503.7720222375356,-2835.874508850742,-4537.229796693195,-2182.0296695474535,1731806957.49048
273,-3293.307282281108,-2457.6602962817997,-4058.662848613225,-2193.7766953082755,1731806957.49048
274,-3520.2219721926376,-2512.348853333853,-4067.30949731078,-2233.580450536683,1731806957.4908924
275,-3469.815600589849,-2733.808899160009,-4486.333498196211,-1942.403059686534,1731806957.4908924
276,-3884.521886976436,-3004.267244255636,-4539.268042169046,-1543.5072003626265,1731806957.5016851
277,-3805.11446116725,-2962.6178483990952,-4704.504302011337,-1062.4906178116798,1731806957.5016851
278,-3739.913045339752,-2941.633269747719,-4654.344763805624,-1181.3016295540147,1731806957.5167172
279,-3791.1421949327923,-3062.4395181164145,-4761.298422738444,-1603.02022835752,1731806957.5167172
